winner,team1_last_match,team1_win_lose_ratio,team1_wins_last_20,team1_winstreak,team1_player_mean_time_on_team,team1_mean_headshot,team1_sum_kda,team2_last_match,team2_win_lose_ratio,team2_wins_last_20,team2_winstreak,team2_player_mean_time_on_team,team2_mean_headshot,team2_sum_kda,team1_matches_in_last_50_days,team2_matches_in_last_50_days,win_loose_ratio_50,win_lose_ratio_150,win_lose_ratio_370,win_lose_ratio_all_time
1,897.8160266666666,2,3,1,0,0,0,681.8160266666666,1.0363636363636364,13,0,136,45.825,3.98,5,20,1,1,1,1
1,897.8160269444444,2,3,1,0,0,0,681.8160269444444,1.0363636363636364,13,0,136,45.825,3.98,5,20,1,1,1,1
0.5,849.8160269444444,0.7755102040816326,6,1,0,0,0,442.81602694444445,1.348314606741573,13,3,79,47.959999999999994,5.26,17,9,1,1,1,1
0.5,969.8160272222223,1.1679012345679012,10,0,231,48.175,4.29,418.8160272222222,1.1382978723404256,10,0,322.25,48.9,5.16,3,10,2,1,1,2
0.5,897.8160275,0.5555555555555556,7,0,469,48.2,1.02,154.8160275,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,12,32,1,1,1,1
1,106.81602777777778,1.20327868852459,12,5,518.8,49.64,5.43,82.81602777777778,1.0850202429149798,9,0,438,42.18,5.24,25,18,1,1,1,1
0.5,849.8160288888889,0.7755102040816326,6,1,0,0,0,442.81602888888887,1.348314606741573,13,3,79,47.959999999999994,5.26,17,9,1,1,1,1
1,561.8160291666667,1.070469798657718,11,2,130,45.64,5.209999999999999,202.81602916666668,0.8333333333333334,8,0,119,46.660000000000004,5.49,8,14,1,1,1,1
0.5,298.81602944444444,1.323851203501094,12,0,64,45.68,5.539999999999999,82.81602944444444,1.0492957746478873,10,2,318,48.519999999999996,5.31,9,24,1,1,1,1
0.5,106.81602972222223,1.20327868852459,12,5,518.8,49.64,5.43,82.81602972222223,1.0850202429149798,9,0,438,42.18,5.24,25,18,1,1,1,1
0.5,897.81603,0.5555555555555556,7,0,469,48.2,1.02,154.81603,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,12,32,1,1,1,1
1,298.81603027777777,1.323851203501094,12,0,64,45.68,5.539999999999999,82.81603027777778,1.0492957746478873,10,2,318,48.519999999999996,5.31,9,24,1,1,1,1
0.5,561.8160302777778,1.070469798657718,11,2,130,45.64,5.209999999999999,202.81603027777777,0.8333333333333334,8,0,119,46.660000000000004,5.49,8,14,1,1,1,1
0.5,82.81603055555556,1.44,11,0,64,43.58,5.32,897.8160305555556,2,3,1,0,0,0,0,5,1,1,1,1
1,298.81603083333334,1.323851203501094,12,0,64,45.68,5.539999999999999,82.81603083333333,1.0492957746478873,10,2,318,48.519999999999996,5.31,9,24,1,1,1,1
0.5,705.8160311111111,0.8450704225352113,8,0,871.5,45.42,4.970000000000001,705.8160311111111,1.1428571428571428,14,3,97.33333333333333,47.333333333333336,3.16,16,25,1,1,1,1
1,561.8160311111111,1.070469798657718,11,2,130,45.64,5.209999999999999,202.8160311111111,0.8333333333333334,8,0,119,46.660000000000004,5.49,8,14,1,1,1,1
1,82.81603111111112,1.44,11,0,64,43.58,5.32,897.8160311111111,2,3,1,0,0,0,0,5,1,1,1,1
1,705.8160313888889,0.8450704225352113,8,0,871.5,45.42,4.970000000000001,705.8160313888889,1.1428571428571428,14,3,97.33333333333333,47.333333333333336,3.16,16,25,1,1,1,1
0.5,202.81603166666667,0.5365853658536586,9,1,119,41.76666666666667,2.95,202.81603166666667,0.7307692307692307,5,3,276,47.019999999999996,5.23,21,17,1,1,1,1
1,705.8160316666666,1.4782608695652173,14,0,34.6,46.980000000000004,4.91,777.8160316666666,0.9047619047619048,8,0,203,51.620000000000005,4.69,18,13,1,1,1,1
1,82.81603166666666,1.44,11,0,64,43.58,5.32,897.8160316666666,2,3,1,0,0,0,0,5,1,1,1,1
1,945.8160319444445,1.0625,8,0,37,54.666666666666664,3.05,442.81603194444443,1.348314606741573,13,3,79,47.959999999999994,5.26,3,9,1,1,1,1
0.5,681.8160319444445,1.41796875,15,2,666,45.160000000000004,5.41,777.8160319444445,0.9047619047619048,8,0,203,51.620000000000005,4.69,26,13,1,1,1,1
0.5,705.8160322222222,0.8450704225352113,8,0,871.5,45.42,4.970000000000001,705.8160322222222,1.1428571428571428,14,3,97.33333333333333,47.333333333333336,3.16,16,25,1,1,1,1
0.5,202.81603222222222,0.7307692307692307,5,3,276,47.019999999999996,5.23,465.81603222222225,0.6190476190476191,8,0,0,0,0,17,18,1,1,1,1
0.5,322.8160325,1.1520912547528517,10,0,188.4,48.08,5.51,154.8160325,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,9,32,1,1,1,1
0.5,945.8160327777778,1.0625,8,0,37,54.666666666666664,3.05,442.81603277777776,1.348314606741573,13,3,79,47.959999999999994,5.26,3,9,1,1,1,1
0.5,178.81603277777776,0.9230769230769231,6,0,172.4,44.2,4.82,705.8160327777778,1.4782608695652173,14,0,34.6,46.980000000000004,4.91,20,18,1,1,1,1
1,202.81603305555555,0.5365853658536586,9,1,119,41.76666666666667,2.95,681.8160330555555,0.726027397260274,6,0,446.6666666666667,42.56666666666667,2.75,21,14,1,1,1,1
0.5,945.8160330555555,1.0625,8,0,37,54.666666666666664,3.05,442.8160330555556,1.348314606741573,13,3,79,47.959999999999994,5.26,3,9,1,1,1,1
1,322.81603333333334,1.1520912547528517,10,0,188.4,48.08,5.51,154.81603333333334,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,9,32,1,1,1,1
1,322.8160336111111,1.1520912547528517,10,0,188.4,48.08,5.51,154.81603361111112,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,9,32,1,1,1,1
1,298.8160338888889,2.198717948717949,15,0,282.2,43,5.37,298.8160338888889,0.8888888888888888,10,0,299,42.7,5.0600000000000005,17,21,2.25,2.25,4,3
1,322.8160338888889,0.9411764705882353,13,0,34,44.81999999999999,5.39,202.81603388888888,0.9166666666666666,6,0,35,42.96,4.67,23,12,1,1,1,1
1,298.81603416666667,2.198717948717949,15,0,282.2,43,5.37,298.81603416666667,0.8888888888888888,10,0,299,42.7,5.0600000000000005,17,21,2.25,2.25,4,3
1,561.8160344444444,1.7910958904109588,10,0,43,45.72,4.89,298.8160344444444,0.9962406015037594,16,2,238.8,44.86,5.65,19,18,4.666666666666667,5.6,4.8,3.625
1,394.81603472222224,0.725,11,0,79,44.825,3.9499999999999997,489.81603472222224,0.5263157894736842,7,2,0,46.64,4.82,19,5,1,1,1,1
0.5,561.816035,1.7910958904109588,10,0,43,45.72,4.89,298.816035,0.9962406015037594,16,2,238.8,44.86,5.65,19,18,4.666666666666667,5.6,4.8,3.625
0.5,561.8160352777778,1.7910958904109588,10,0,43,45.72,4.89,298.81603527777776,0.9962406015037594,16,2,238.8,44.86,5.65,19,18,4.666666666666667,5.6,4.8,3.625
0.5,106.81603555555556,1.20327868852459,12,5,518.8,49.64,5.43,729.8160355555556,1.1908396946564885,14,0,260,54,2.16,25,9,2,2,1,2
1,82.81603555555556,1.0492957746478873,10,2,318,48.519999999999996,5.31,82.81603555555556,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,24,13,1,1,1,2
0.5,106.81603583333333,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,106.81603583333333,1,3,0,276,46.86,5.17,20,18,1,1,1,1
1,82.81603611111112,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,82.81603611111112,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,12,13,1,1,1,1
